,rank,names,nationality,gender,age_category,time,race
761,762,Ruben BOU GARRIGOS,Spain,Men,35-39,40:04:31,UTMB
762,763,Eric BIOSCA GARCIA,Spain,Men,35-39,40:04:50,UTMB
763,764,Man Chi WONG,"Hong Kong, China",Men,20-34,40:05:12,UTMB
764,765,Barthélémy GERMAIN,France,Men,20-34,40:06:19,UTMB
765,766,Miikka LAIHO,Finland,Men,20-34,40:06:39,UTMB
766,767,Tim KARIUS,Luxembourg,Men,40-44,40:06:48,UTMB
767,768,Baptiste MACE,France,Men,40-44,40:06:59,UTMB
768,769,Sylvain CHESNEAU,France,Men,50-54,40:07:51,UTMB
769,770,Félix ISTÓK,Hungary,Men,50-54,40:08:13,UTMB
770,771,Marie DELOBELLE,France,Women,35-39,40:08:44,UTMB
771,772,Adam GROUCOTT,New Zealand,Men,40-44,40:09:02,UTMB
772,773,Aurelien MORAND,France,Men,20-34,40:09:59,UTMB
773,774,Richard WILSON,United Kingdom,Men,45-49,40:12:20,UTMB
774,775,Ivan GIBAUD,France,Men,40-44,40:14:23,UTMB
775,776,Cedric CASET,France,Men,35-39,40:15:19,UTMB
776,777,Thorleifur Stefan BJORNSSON,Iceland,Men,55-59,40:15:58,UTMB
777,778,Sławomir KREMPA,Poland,Men,50-54,40:16:21,UTMB
778,779,Victor MORA-SOTO,Spain,Men,45-49,40:16:22,UTMB
779,780,Antoine DE RIVOIRE,France,Men,40-44,40:16:36,UTMB
780,781,Kertu PALO,United States of america,Women,45-49,40:17:22,UTMB
781,782,Tiago MACHADO,Portugal,Men,50-54,40:17:48,UTMB
782,783,Diana IPRENBURG,Netherlands,Women,45-49,40:18:04,UTMB
783,784,Timothy PRICE,South Africa,Men,40-44,40:18:05,UTMB
784,785,Markus Midtlyng PETTERSEN,Norway,Men,20-34,40:18:54,UTMB
785,786,Egbert ALLEMA,Netherlands,Men,35-39,40:19:07,UTMB
786,787,Romain THEVENON,France,Men,40-44,40:19:52,UTMB
787,788,Armand BOSCHIN,France,Men,20-34,40:19:58,UTMB
788,789,Vincent FAVRE,Switzerland,Men,35-39,40:20:08,UTMB
789,790,Michael TRAUB,United States of america,Men,45-49,40:20:20,UTMB
790,791,Joao SARAIVA,Portugal,Men,45-49,40:20:33,UTMB
791,792,Trevor FRANCHI,United States of america,Men,40-44,40:20:53,UTMB
792,793,Florent DUMAS,France,Men,45-49,40:20:57,UTMB
793,794,Pepa CANALES,Chile,Women,45-49,40:21:52,UTMB
794,795,Sandra BLASCO-NANOT,Spain,Women,45-49,40:22:43,UTMB
795,796,Nicholas Fleischer MUNK,Denmark,Men,20-34,40:23:22,UTMB
796,797,Holly BROWNLEE,United Kingdom,Women,20-34,40:23:29,UTMB
797,798,Huai Chien LIU,Chinese Taipei,Men,20-34,40:25:40,UTMB
798,799,Emmanuel VAN ACKER,Belgium,Men,50-54,40:25:59,UTMB
799,800,Frederic PIBRE,France,Men,50-54,40:26:53,UTMB
800,801,Thibault COMPAIN,France,Men,20-34,40:28:20,UTMB
801,802,Romain BOURRILLON,France,Men,40-44,40:28:51,UTMB
802,803,Jeanne CARLIER BOUVET,France,Women,20-34,40:29:03,UTMB
803,804,David POWELL,United Kingdom,Men,65-69,40:29:40,UTMB
804,805,David ODELL,United States of america,Men,55-59,40:30:25,UTMB
805,806,Aurélien DELLA,France,Men,35-39,40:30:59,UTMB
806,807,Brynja BALDURSDÓTTIR,Iceland,Women,55-59,40:31:06,UTMB
807,808,Jean-Christophe BERTRAND,France,Men,50-54,40:31:18,UTMB
808,809,Steve FRIEDRICH,France,Men,40-44,40:32:34,UTMB
809,810,Romain PEROT,France,Men,20-34,40:32:35,UTMB
810,811,Laurent THILLAYE DU BOULLAY,France,Men,40-44,40:33:28,UTMB
811,812,Duy Luan DO,Vietnam,Men,20-34,40:33:33,UTMB
812,813,Nga VO THI THANH,Vietnam,Women,40-44,40:34:13,UTMB
813,814,Lionel BELTRANDO,France,Men,20-34,40:34:36,UTMB
814,815,Thierry REGNIER,France,Men,55-59,40:36:05,UTMB
815,816,Tobias BERTSCHINGER,Switzerland,Men,35-39,40:36:46,UTMB
816,817,Francesco OVI,Italy,Men,40-44,40:37:03,UTMB
817,818,Joachim MERRY,France,Men,35-39,40:37:27,UTMB
818,819,Johan SUNDGREN,Sweden,Men,20-34,40:38:29,UTMB
819,820,Matthieu LEJONC,France,Men,40-44,40:39:36,UTMB
820,821,Alberto RAVARONO,Italy,Men,35-39,40:40:28,UTMB
821,822,Wei XIE,China,Men,50-54,40:40:39,UTMB
822,823,Louis PECH,France,Men,20-34,40:42:15,UTMB
823,824,Remi MARCAILLOU,France,Men,35-39,40:42:26,UTMB
824,825,Andrew PRAG,United Kingdom,Men,45-49,40:43:21,UTMB
825,826,Jerome ROUX,France,Men,40-44,40:43:29,UTMB
826,827,Francois LAROCHETTE DE ROECK,France,Men,50-54,40:43:37,UTMB
827,828,Nicolas BRUN,France,Men,40-44,40:45:12,UTMB
828,829,Nicolas ROUSSEL,France,Men,55-59,40:45:53,UTMB
829,830,Kosuke KUROSAWA,Japan,Men,45-49,40:46:06,UTMB
830,831,Marc TURZO,France,Men,60-64,40:48:13,UTMB
831,832,Kevin DESCHAMPS,France,Men,20-34,40:48:21,UTMB
832,833,Victor ARROYAVE,France,Men,35-39,40:48:29,UTMB
833,834,Franck ALLEGRET-BOURDON,France,Men,50-54,40:50:27,UTMB
834,835,Matthieu WAESELYNCK,France,Men,35-39,40:51:38,UTMB
835,836,Nasser HAKAMI,Saudi Arabia,Men,40-44,40:53:08,UTMB
836,837,Diego FILIU,France,Men,20-34,40:54:08,UTMB
837,837,Guillaume LECLERRE,France,Men,40-44,40:54:08,UTMB
838,839,Theo SAGNARD,France,Men,35-39,40:54:39,UTMB
839,840,Jaya SHETTY,United States of america,Men,50-54,40:56:21,UTMB
840,841,Victor ADER,Netherlands,Men,35-39,40:56:49,UTMB
841,842,Gabriel OCEJO,Argentina,Men,40-44,40:56:57,UTMB
842,843,Nicolas DEBES,France,Men,45-49,40:57:01,UTMB
843,844,Krzysztof KOZIOŁ,Poland,Men,40-44,40:57:09,UTMB
844,845,Yanizar SURYADRATAMA,Indonesia,Men,20-34,40:57:12,UTMB
845,846,Timothy WAN,"Hong Kong, China",Men,45-49,40:57:13,UTMB
846,847,Matt WILSON,United Kingdom,Men,50-54,40:57:27,UTMB
847,848,Harold MRAZEK,Switzerland,Men,50-54,40:58:04,UTMB
848,849,Marcello VILLANI,Italy,Men,50-54,40:58:16,UTMB
849,850,Christophe PREISIG,Switzerland,Men,45-49,40:59:06,UTMB
850,851,Paolo LANFRIT,Italy,Men,50-54,41:00:28,UTMB
851,852,Marco D'ANGELO,Italy,Men,55-59,41:00:32,UTMB
852,853,Hongsun CHANG,South Korea,Men,40-44,41:01:12,UTMB
853,854,Alejandro GONZALEZ,Spain,Men,50-54,41:01:57,UTMB
854,855,Gaetano LABERENTI,Italy,Men,65-69,41:02:02,UTMB
855,856,Gian MÜLLER,Switzerland,Men,40-44,41:03:10,UTMB
856,857,Arjen DUBBELDAM,Netherlands,Men,35-39,41:03:41,UTMB
857,858,Pavel KYSELA,Czech Republic,Men,45-49,41:03:46,UTMB
858,858,Jaroslav ČERNÝ (Jaroslav CERNY),Czech Republic,Men,45-49,41:03:46,UTMB
859,860,Brian DIJKSTRA,Belgium,Men,35-39,41:03:54,UTMB
860,861,Samuli HÄRKÖNEN,Finland,Men,35-39,41:03:57,UTMB
861,862,Clement GALES,France,Men,35-39,41:04:22,UTMB
862,863,Raphael MAROT,France,Men,50-54,41:05:46,UTMB
863,864,Cyril BOCQUEL,France,Men,40-44,41:05:50,UTMB
864,865,Alexandre GENDRON,Canada,Men,20-34,41:06:00,UTMB
865,866,Haiyan JIA,United States of america,Men,55-59,41:06:49,UTMB
866,867,Karla JUAREZ,Mexico,Women,40-44,41:09:25,UTMB
867,868,Christophe LOMBARDOT,France,Men,40-44,41:09:49,UTMB
868,869,Benoit LABRECHE,Canada,Men,55-59,41:10:36,UTMB
869,870,Pierre LEBLANC,France,Men,40-44,41:10:52,UTMB
870,871,Matteo ZARDINI,Italy,Men,50-54,41:13:14,UTMB
871,872,Sebastien MAGNET,France,Men,20-34,41:13:58,UTMB
872,873,Christian VIRY,France,Men,55-59,41:15:34,UTMB
873,874,Hugo GAUTIER,France,Men,20-34,41:15:44,UTMB
874,875,Vasileia PANTERI,Greece,Women,50-54,41:17:27,UTMB
875,876,Dan RANDALL,United Kingdom,Men,40-44,41:17:39,UTMB
876,877,Thibaud GEORGES,France,Men,20-34,41:18:21,UTMB
877,878,Sebastian BRADLEY,United Kingdom,Men,35-39,41:18:35,UTMB
878,879,Noé COLLET,Belgium,Men,20-34,41:19:19,UTMB
879,880,Miguelito CARRANZA,Philippines,Men,35-39,41:21:08,UTMB
880,881,Sebastien KUREK,France,Men,35-39,41:21:28,UTMB
881,882,Leo CAM,Vietnam,Men,40-44,41:23:47,UTMB
882,883,Valentin BOURGEOIS,France,Men,45-49,41:24:08,UTMB
883,884,Martina POELZELBAUER,Czech Republic,Women,45-49,41:25:45,UTMB
884,885,Maxime BORDENAVE,France,Men,20-34,41:26:56,UTMB
885,886,Jean-Eric PACINI,France,Men,55-59,41:29:28,UTMB
886,887,Admir SABIC,Bosnia and Herzegovina,Men,40-44,41:29:29,UTMB
887,888,Ard VAN PEPPEN,Netherlands,Men,40-44,41:29:42,UTMB
888,889,Jean-Phalier ANDRE,France,Men,40-44,41:29:52,UTMB
889,890,Chiara BERTINO,Italy,Women,50-54,41:30:13,UTMB
890,891,Denis CAPITAN,France,Men,50-54,41:30:24,UTMB
891,892,Jerome BOOTZ,France,Men,40-44,41:31:32,UTMB
892,893,Olivier BRAME,France,Men,35-39,41:31:51,UTMB
893,894,Sylvain LABAT,France,Men,40-44,41:32:20,UTMB
894,895,Timothy THRELFALL,Canada,Men,40-44,41:34:32,UTMB
895,896,Fran NARANJO BELTRAN,Spain,Men,20-34,41:34:35,UTMB
896,897,Francesco FALLENI,Italy,Men,50-54,41:34:36,UTMB
897,898,Mattia FRIGERI,Italy,Men,40-44,41:35:23,UTMB
898,899,Robert FRANCZYK,Poland,Men,50-54,41:36:15,UTMB
899,900,Gaspard DENECHAUD,France,Men,35-39,41:36:54,UTMB
900,901,Daniel GONZALEZ DOMENECH,Spain,Men,55-59,41:37:28,UTMB
901,902,Todd SILVA,United States of america,Men,50-54,41:39:41,UTMB
902,903,Samir GUECHTOULI,France,Men,45-49,41:40:16,UTMB
903,904,Janos LOVEI,Hungary,Men,40-44,41:41:15,UTMB
904,905,Romain PREVEL,France,Men,40-44,41:41:23,UTMB
905,906,Katherine LYON,Australia,Women,45-49,41:41:24,UTMB
906,907,James YEARDLEY,United Kingdom,Men,50-54,41:41:31,UTMB
907,908,Jerome CHARVET,France,Men,45-49,41:42:20,UTMB
908,909,Klaas VAN GEIJN,Netherlands,Men,45-49,41:42:34,UTMB
909,910,Jeff BENNETT,Australia,Men,40-44,41:42:45,UTMB
910,911,Davy SADOU,France,Men,40-44,41:42:46,UTMB
911,912,Bjoern HAGEN,Germany,Men,45-49,41:43:11,UTMB
912,913,Aleksandr STAPRANS,United States of america,Men,20-34,41:44:16,UTMB
913,914,Sam ASCHEBROCK,New Zealand,Men,20-34,41:44:18,UTMB
914,915,Ivan Camilo LUNA,Colombia,Men,35-39,41:44:36,UTMB
915,916,Renato GURGEL,Brazil,Men,40-44,41:45:49,UTMB
916,917,Bakarne ALMAZAN,Spain,Women,50-54,41:45:55,UTMB
917,918,Mathilde GIROUD,France,Women,35-39,41:46:13,UTMB
918,918,Nicolas FOUILLE,France,Men,45-49,41:46:13,UTMB
919,920,Radomir KARLIK,Czech Republic,Men,50-54,41:47:32,UTMB
920,921,Jonathan DAWSON,United States of america,Men,35-39,41:47:58,UTMB
921,922,Ketevan SAMSONADZE,Georgia,Women,20-34,41:48:24,UTMB
922,923,Maxime LE BAIL,France,Men,35-39,41:48:54,UTMB
923,924,Benoit FELLMANN,France,Men,40-44,41:49:00,UTMB
924,925,Casey BRADY,United States of america,Women,40-44,41:49:10,UTMB
925,926,Ayaka MORI,Japan,Women,45-49,41:49:14,UTMB
926,927,Rudy JUFFERMANS,Netherlands,Men,20-34,41:49:22,UTMB
927,928,Alex NOVICOV,Cyprus,Men,35-39,41:49:25,UTMB
928,929,Piotr LOSKA,Poland,Men,45-49,41:50:05,UTMB
929,930,Julien FREDONNET,France,Men,50-54,41:50:43,UTMB
930,931,Shiqiang SU,Canada,Men,50-54,41:51:40,UTMB
931,932,Sebastien MESNIER,France,Men,40-44,41:52:37,UTMB
932,933,David DURAND,France,Men,45-49,41:53:15,UTMB
933,934,Joseph D'ALESSIO,United States of america,Men,45-49,41:57:26,UTMB
934,935,Johann ROUSSEL,France,Men,40-44,41:57:31,UTMB
935,936,Damien MONET,France,Men,50-54,41:57:57,UTMB
936,937,Fabien BOURDICAUD,France,Men,40-44,41:57:58,UTMB
937,938,Michael EIGENSEER,Germany,Men,40-44,41:58:01,UTMB
938,939,Shohei IWATA,Japan,Men,40-44,41:58:10,UTMB
939,940,Juan Antonio GONZALEZ SICILIA,Spain,Men,35-39,41:58:48,UTMB
940,941,Marian POLÁČEK,Slovakia,Men,40-44,41:59:05,UTMB
941,942,Eric LEPERLIER,France,Men,55-59,41:59:22,UTMB
942,943,Alexandre ORSINI,France,Men,40-44,41:59:28,UTMB
943,944,Cassidy HOEHN,United States of america,Men,40-44,41:59:34,UTMB
944,945,Roman SWORSKI,Poland,Men,40-44,42:00:15,UTMB
945,945,Anonymous,Japan,Men,60-64,42:00:15,UTMB
946,947,Michael FRANCONY,United Kingdom,Men,40-44,42:00:23,UTMB
947,948,Odilon JUDICE,France,Men,20-34,42:00:51,UTMB
948,949,Anna KIRKMAN,United Kingdom,Women,45-49,42:01:05,UTMB
949,950,Damien BAILLY,France,Men,20-34,42:02:10,UTMB
950,951,Anonymous,Mongolia,Women,35-39,42:02:18,UTMB
951,952,Denis WISCHNIEWSKI,Germany,Men,50-54,42:02:54,UTMB
952,953,Cristian GIACONI,Chile,Men,50-54,42:04:40,UTMB
953,954,Ludovic TABUTAUD,France,Men,50-54,42:05:00,UTMB
954,955,Mickael GILBERT,France,Men,40-44,42:05:05,UTMB
955,956,Jean-Rene CARPENTIER,France,Men,40-44,42:06:00,UTMB
956,957,Julien MANGIN,France,Men,45-49,42:06:25,UTMB
957,958,Cairong ZHANG,China,Women,50-54,42:06:31,UTMB
958,958,Zhijian ZHU,China,Men,40-44,42:06:31,UTMB
959,960,Xiaoxu CHEN,China,Women,35-39,42:06:34,UTMB
960,961,Carlos RODRIGUEZ NIEVA,Spain,Men,45-49,42:06:59,UTMB
961,962,Robas Bondia HECTOR,Spain,Men,40-44,42:07:36,UTMB
962,963,Maryelle GROUSSOLLES,France,Women,45-49,42:08:28,UTMB
963,964,Ivan ŽIVOJINOVIĆ (Ivan ZIVOJINOVIC),Serbia,Men,40-44,42:09:26,UTMB
964,965,Juliette VINOT,France,Women,20-34,42:09:46,UTMB
965,966,Marthe DUCRET,France,Women,35-39,42:09:55,UTMB
966,967,Tuomas TEURI,Finland,Men,50-54,42:10:01,UTMB
967,967,Paul BUNEL,France,Men,20-34,42:10:01,UTMB
968,969,Florent LATCHOUMANE,France,Men,35-39,42:10:09,UTMB
969,970,Mathieu CANON,Belgium,Men,45-49,42:10:34,UTMB
970,971,Said EL MEDHOUN,France,Men,40-44,42:10:44,UTMB
971,972,Tat Yan Derek WONG,"Hong Kong, China",Men,35-39,42:11:02,UTMB
972,973,Guillaume BRENIER,France,Men,35-39,42:11:05,UTMB
973,974,Helder AMARAL,Portugal,Men,50-54,42:12:04,UTMB
974,975,Arnaud RUPERT,French Polynesia,Men,50-54,42:12:12,UTMB
975,976,Craig MURPHY,United States of america,Men,50-54,42:13:42,UTMB
976,977,Marc FRANTZEN,Germany,Men,50-54,42:13:43,UTMB
977,978,Georgios MANOS,Greece,Men,40-44,42:14:02,UTMB
978,979,Philip MINTAC,United States of america,Men,40-44,42:14:44,UTMB
979,980,Sylvain DHONNEUR,France,Men,40-44,42:14:49,UTMB
980,981,Anonymous,Chinese Taipei,Men,40-44,42:14:58,UTMB
981,982,Andrew ROBINSON,United Kingdom,Men,40-44,42:16:22,UTMB
982,983,Nicolas SADOULET,France,Men,45-49,42:17:03,UTMB
983,984,Arnaud MALLET,France,Men,35-39,42:17:40,UTMB
984,985,Luigi FUMERO,United Kingdom,Men,50-54,42:17:53,UTMB
985,986,Frederic MATOSEVIC,France,Men,50-54,42:18:27,UTMB
986,987,Ted DAVISON,United States of america,Men,50-54,42:18:35,UTMB
987,988,Thomas DELANOE,France,Men,20-34,42:19:01,UTMB
988,989,Xavier JACQUEL,France,Men,40-44,42:19:11,UTMB
989,990,Alessandro CENTRONE,Italy,Men,50-54,42:19:31,UTMB
990,991,Vilma GIMENEZ CABRERA,Spain,Women,45-49,42:20:21,UTMB
991,992,Charles TEE,United Kingdom,Men,40-44,42:20:23,UTMB
992,993,Sergio Alfonso ARIAS ESTEBAN,Spain,Men,45-49,42:20:25,UTMB
993,994,Shangpeng LIU,China,Men,20-34,42:20:31,UTMB
994,995,James MAGEE,United States of america,Men,45-49,42:20:39,UTMB
995,996,Patricio Adrian SANCHEZ BERMELLO,Ecuador,Men,45-49,42:20:52,UTMB
996,997,Pierre-Alain EMO,France,Men,20-34,42:21:04,UTMB
997,998,Robert EDMAN,United States of america,Men,45-49,42:21:24,UTMB
998,999,Louis ROY,France,Men,20-34,42:21:35,UTMB
999,1000,Maria Teresa GIARDI,San Marino,Women,45-49,42:22:16,UTMB
1000,1001,Loïc VALLAT,Switzerland,Men,20-34,42:22:28,UTMB
1001,1002,Sabrina SALATURO,Argentina,Women,45-49,42:22:31,UTMB
1002,1003,Miguel Angel ARANA,Argentina,Men,50-54,42:22:34,UTMB
1003,1004,Dario LAZZAROTTO,Italy,Men,40-44,42:22:50,UTMB
1004,1005,Baptiste GUICHARD,France,Men,35-39,42:23:08,UTMB
1005,1006,Charles CARAYON,France,Men,40-44,42:23:10,UTMB
1006,1007,Mike SMITH,United States of america,Men,50-54,42:23:33,UTMB
1007,1008,Sebastien ROIZOT,France,Men,50-54,42:24:20,UTMB
1008,1009,Matthias OTT,Germany,Men,45-49,42:24:25,UTMB
1009,1010,Frederic GATTEPAILLE,France,Men,45-49,42:24:28,UTMB
1010,1011,Chloe ARDIZZONE,France,Women,20-34,42:24:30,UTMB
1011,1012,Clément DEPRET,France,Men,35-39,42:26:15,UTMB
1012,1013,Marius KATILIUS,Lithuania,Men,45-49,42:27:24,UTMB
1013,1014,Bjørn SJØBERG,Denmark,Men,45-49,42:27:36,UTMB
1014,1015,Xiaojun YIN,China,Men,45-49,42:28:27,UTMB
1015,1016,Laura MATTHEWS,New Zealand,Women,20-34,42:28:34,UTMB
1016,1017,Michela RUZZA,Italy,Women,45-49,42:28:55,UTMB
1017,1018,Chak Wah SIU,"Hong Kong, China",Men,40-44,42:29:01,UTMB
1018,1019,Daniel CASTRO NARVAEZ,Spain,Men,55-59,42:29:38,UTMB
1019,1020,José-Miguel CARMONA-JIMÉNEZ,Spain,Men,40-44,42:30:12,UTMB
1020,1021,Anonymous,France,Men,50-54,42:31:43,UTMB
1021,1022,Stephane N'GADI KAKOU,France,Men,40-44,42:31:48,UTMB
1022,1023,Elliot BOUR,France,Men,20-34,42:32:07,UTMB
1023,1024,Priscille COLLET,France,Women,20-34,42:33:58,UTMB
1024,1025,Sylvain MENDEZ,France,Men,35-39,42:33:59,UTMB
1025,1026,Anthony CONSTABLE,United Kingdom,Men,40-44,42:34:10,UTMB
1026,1027,Patrice GRAVELEAU,France,Men,50-54,42:34:26,UTMB
1027,1028,Charles DEQUIDT,France,Men,35-39,42:34:39,UTMB
1028,1029,Sebastien GUISIANO,France,Men,45-49,42:34:53,UTMB
1029,1030,Chi-Hsien HUANG,Chinese Taipei,Men,45-49,42:35:04,UTMB
1030,1031,Florian CHAPELLE,France,Men,35-39,42:35:21,UTMB
1031,1032,Stefan DANILA,Moldova,Men,35-39,42:36:02,UTMB
1032,1033,Sam CARROLL,United States of america,Men,40-44,42:36:05,UTMB
1033,1034,Loic BOURDON,France,Men,45-49,42:36:34,UTMB
1034,1035,Pierre-Alain BEYNAT,France,Men,45-49,42:36:49,UTMB
1035,1036,Cheong Hang CHAN,"Hong Kong, China",Men,40-44,42:36:56,UTMB
1036,1037,Becca WILDE,United Kingdom,Women,20-34,42:36:57,UTMB
1037,1038,Eric GAGNE,Canada,Men,45-49,42:36:58,UTMB
1038,1039,Lubomír STUDENY,Czech Republic,Men,55-59,42:37:52,UTMB
1039,1040,Anonymous,Switzerland,Men,45-49,42:38:06,UTMB
1040,1041,Maurits VAN LAARHOVEN,Netherlands,Men,45-49,42:38:17,UTMB
1041,1042,Mairead OKEEFFE,Ireland,Women,50-54,42:38:22,UTMB
1042,1043,Viktoriia BONDALET,Ukraine,Women,40-44,42:39:22,UTMB
1043,1044,Guillaume DENIZOT,France,Men,45-49,42:40:19,UTMB
1044,1045,Matthieu FIETTA,France,Men,50-54,42:41:39,UTMB
1045,1046,Nicolas GUILHERMET,France,Men,40-44,42:42:08,UTMB
1046,1047,Maybel ANTEZANA,Peru,Women,55-59,42:42:56,UTMB
1047,1048,Alexander KONIG,Germany,Men,35-39,42:44:11,UTMB
1048,1049,Ali PAYNE,Australia,Women,35-39,42:44:36,UTMB
1049,1050,Quentin POIGNANT,France,Men,35-39,42:44:59,UTMB
1050,1051,Thomas BANNELIER,France,Men,35-39,42:45:01,UTMB
1051,1052,Jacky MICHARD,France,Men,55-59,42:45:58,UTMB
1052,1053,Luke GAHAN,United Kingdom,Men,35-39,42:46:10,UTMB
1053,1054,Radoslav TODOROV,Bulgaria,Men,45-49,42:46:17,UTMB
1054,1055,Laurent PECKEL,Belgium,Men,40-44,42:46:25,UTMB
1055,1056,Maurizio VANGI,Italy,Men,55-59,42:46:46,UTMB
1056,1057,Maria KUBOVA,Slovakia,Women,55-59,42:47:41,UTMB
1057,1058,David LEECH,United Kingdom,Men,40-44,42:48:04,UTMB
1058,1059,Sunny MANON,Australia,Women,20-34,42:48:09,UTMB
1059,1060,Anonymous,"Hong Kong, China",Men,35-39,42:48:12,UTMB
1060,1061,Martin BACHELET,France,Men,35-39,42:49:45,UTMB
1061,1062,Gabriele PIZZOLATO,Italy,Men,45-49,42:49:56,UTMB
1062,1063,Leon BERRY,United Kingdom,Men,40-44,42:50:04,UTMB
1063,1064,Tom FARNELL,Australia,Men,20-34,42:50:06,UTMB
1064,1065,Connor FARNELL,Australia,Men,20-34,42:50:08,UTMB
1065,1066,Jerome BOUTRY,France,Men,50-54,42:50:28,UTMB
1066,1067,Yung LAUW,"Hong Kong, China",Men,45-49,42:50:59,UTMB
1067,1068,Thomas NOTHOMB,Belgium,Men,20-34,42:51:11,UTMB
1068,1069,Remi ANGO,France,Men,40-44,42:51:12,UTMB
1069,1070,Ka Shing LAM,"Hong Kong, China",Men,35-39,42:51:33,UTMB
1070,1071,Natalie SILVER,United States of america,Women,20-34,42:51:37,UTMB
1071,1072,Joris DURROUX,France,Men,20-34,42:52:01,UTMB
1072,1073,Julien PERINO,France,Men,40-44,42:52:42,UTMB
1073,1074,Salim MOHAMED,United Kingdom,Men,55-59,42:54:03,UTMB
1074,1075,Simone MAZZER,Italy,Men,50-54,42:54:36,UTMB
1075,1076,Vladimir ZARKOV,Bulgaria,Men,55-59,42:55:31,UTMB
1076,1077,Naoto NAKAMURA,Japan,Men,35-39,42:55:40,UTMB
1077,1078,Fernando ANDRADE,Brazil,Men,45-49,42:57:55,UTMB
1078,1079,Qirui LI,China,Men,35-39,42:58:28,UTMB
1079,1080,Henri CASALIS,France,Men,40-44,43:00:56,UTMB
1080,1081,Fernando LAFATA DESIO,Argentina,Men,55-59,43:01:49,UTMB
1081,1082,Davide NARDONE,Italy,Men,20-34,43:01:55,UTMB
1082,1083,Gonzalo Jr ALEJANDRINO,Italy,Men,50-54,43:01:58,UTMB
1083,1084,Alexandre PRAT,Canada,Men,40-44,43:02:03,UTMB
1084,1085,Alban AUBREE,France,Men,45-49,43:02:47,UTMB
1085,1086,Irhad SULJIC,Bosnia and Herzegovina,Men,40-44,43:03:07,UTMB
1086,1087,Mikael LAPOSA,Sweden,Men,40-44,43:04:01,UTMB
1087,1088,Neil MACLEAN-MARTIN,United Kingdom,Men,45-49,43:06:05,UTMB
1088,1089,Borislav BOGDANOV,Bulgaria,Men,45-49,43:07:08,UTMB
1089,1090,Henry Paul PINGAUD,France,Men,45-49,43:08:10,UTMB
1090,1091,Kévin PARENT,France,Men,35-39,43:08:42,UTMB
1091,1092,Emilien VIGREUX,France,Men,40-44,43:09:24,UTMB
1092,1093,Guillaume ULTSCH,France,Men,35-39,43:10:14,UTMB
1093,1094,Christopher ERIKSSON,Sweden,Men,20-34,43:10:15,UTMB
1094,1095,Julie GIBSON,Australia,Women,40-44,43:10:20,UTMB
1095,1096,Fabien MIGNEROT,France,Men,35-39,43:10:39,UTMB
1096,1097,Dorian TABEAU,France,Men,35-39,43:10:41,UTMB
1097,1098,Nobuyori TAKEDA,United States of america,Men,45-49,43:10:49,UTMB
1098,1099,Fabrice FIGARELLA,France,Men,50-54,43:11:25,UTMB
1099,1100,Shang Wei HER,Chinese Taipei,Men,45-49,43:11:46,UTMB
1100,1101,Romain LEZIER,France,Men,50-54,43:12:25,UTMB
1101,1102,Herve WASLET,France,Men,55-59,43:13:15,UTMB
1102,1103,Charles-Louis KEL,France,Men,45-49,43:13:27,UTMB
1103,1104,Moana SIMM,New Zealand,Women,45-49,43:13:57,UTMB
1104,1105,François ROLLAND,France,Men,35-39,43:14:12,UTMB
1105,1106,Jack PARKER,United Kingdom,Men,20-34,43:15:54,UTMB
1106,1107,Régis BROCHARD,France,Men,45-49,43:16:13,UTMB
1107,1108,Fredrik PERSSON,Sweden,Men,45-49,43:18:38,UTMB
1108,1109,Krzysztof CHLEBOWSKI,Poland,Men,40-44,43:18:59,UTMB
1109,1110,Connor FITZ-GERALD,New Zealand,Men,20-34,43:19:07,UTMB
1110,1111,Herve CONESA,France,Men,50-54,43:21:02,UTMB
1111,1112,Mark KILNER,United Kingdom,Men,50-54,43:21:18,UTMB
1112,1113,Nicolas LOPEZ,France,Men,45-49,43:22:21,UTMB
1113,1114,Grégoire SERVAJEAN-HILST,France,Men,45-49,43:23:10,UTMB
1114,1115,David TICKELL,Australia,Men,50-54,43:24:06,UTMB
1115,1116,Jérôme TERRETTAZ,Switzerland,Men,50-54,43:24:18,UTMB
1116,1117,Olivier DE BEER,Belgium,Men,50-54,43:26:08,UTMB
1117,1118,Didier ARNAL-BREZUN,France,Men,60-64,43:26:37,UTMB
1118,1119,Richard WARD,United States of america,Men,55-59,43:29:06,UTMB
1119,1120,Fréderic OUSSAD,France,Men,40-44,43:30:20,UTMB
1120,1121,Lucas LANGEVIN,France,Men,35-39,43:30:22,UTMB
1121,1122,Julie MCNAMEE,Ireland,Women,50-54,43:32:36,UTMB
1122,1123,Anonymous,Thailand,Men,40-44,43:33:35,UTMB
1123,1124,James TURNER,United Kingdom,Men,45-49,43:33:55,UTMB
1124,1125,Dominique RIBEIRO,France,Men,50-54,43:34:27,UTMB
1125,1126,Anonymous,Japan,Men,40-44,43:34:39,UTMB
1126,1127,Patrick CLAVERIE,France,Men,50-54,43:36:21,UTMB
1127,1128,Olivier SAMAIN,Italy,Men,60-64,43:36:59,UTMB
1128,1129,Clément ROELS,France,Men,20-34,43:37:41,UTMB
1129,1130,Fabien POUYET,France,Men,55-59,43:38:39,UTMB
1130,1131,Florent LE PAGE,France,Men,45-49,43:38:40,UTMB
